Date,Open,High,Low,Close,Adj Close,Volume
2017-06-30,13.480000,13.830000,13.440000,13.680000,13.680000,81623
2017-07-03,13.670000,13.980000,13.280000,13.920000,13.920000,75909
2017-07-05,13.950000,13.970000,13.480000,13.720000,13.720000,75610
2017-07-06,13.650000,13.940000,13.530000,13.920000,13.920000,42717
2017-07-07,13.930000,14.300000,13.620000,14.150000,14.150000,61377
2017-07-10,14.100000,14.390000,13.510000,13.560000,13.560000,76499
2017-07-11,13.600000,13.710000,13.210000,13.440000,13.440000,57693
2017-07-12,13.440000,13.680000,13.270000,13.490000,13.490000,41997
2017-07-13,13.500000,14.180000,13.500000,14.140000,14.140000,74104
2017-07-14,14.120000,14.310000,13.820000,14.300000,14.300000,41676
2017-07-17,14.270000,14.380000,13.910000,14.090000,14.090000,49074
2017-07-18,14.130000,14.280000,13.910000,14.100000,14.100000,47206
2017-07-19,14.110000,14.600000,14.080000,14.500000,14.500000,58481
2017-07-20,14.600000,14.630000,14.330000,14.410000,14.410000,36782
2017-07-21,14.500000,14.690000,14.280000,14.400000,14.400000,48092
2017-07-24,14.380000,14.480000,14.180000,14.400000,14.400000,33843
2017-07-25,14.420000,14.480000,13.880000,13.900000,13.900000,63781
2017-07-26,13.820000,14.340000,13.730000,14.230000,14.230000,59275
2017-07-27,14.240000,14.640000,14.230000,14.430000,14.430000,58081
2017-07-28,14.480000,14.550000,14.120000,14.370000,14.370000,44843
2017-07-31,14.500000,14.990000,14.410000,14.910000,14.910000,78782
2017-08-01,14.910000,15.160000,14.780000,14.880000,14.880000,59734
2017-08-02,14.800000,14.960000,14.610000,14.790000,14.790000,38070
2017-08-03,14.780000,14.820000,13.920000,14.310000,14.310000,57414
2017-08-04,14.430000,14.450000,14.070000,14.140000,14.140000,28584
2017-08-07,14.190000,14.270000,13.790000,13.870000,13.870000,48927
2017-08-08,13.970000,14.100000,13.750000,13.780000,13.780000,52027
2017-08-09,13.800000,13.900000,13.590000,13.640000,13.640000,53770
2017-08-10,13.620000,13.720000,13.200000,13.240000,13.240000,77599
2017-08-11,13.300000,13.390000,13.110000,13.200000,13.200000,53063
2017-08-14,13.300000,13.580000,13.110000,13.500000,13.500000,45293
2017-08-15,13.490000,13.530000,13.110000,13.130000,13.130000,46431
2017-08-16,13.200000,13.420000,12.920000,12.940000,12.940000,56528
2017-08-17,12.970000,13.370000,12.920000,13.290000,13.290000,49958
2017-08-18,13.400000,13.550000,13.190000,13.410000,13.410000,45251
2017-08-21,13.420000,13.650000,13.420000,13.520000,13.520000,40697
2017-08-22,13.510000,13.550000,13.260000,13.510000,13.510000,49797
2017-08-23,13.540000,13.780000,13.380000,13.670000,13.670000,58723
2017-08-24,13.800000,14.060000,13.700000,14.020000,14.020000,76996
2017-08-25,14.100000,14.110000,13.900000,14.030000,14.030000,49819
2017-08-28,14.030000,14.350000,13.840000,14.310000,14.310000,61180
2017-08-29,14.260000,14.330000,13.720000,13.820000,13.820000,70923
2017-08-30,13.820000,13.980000,13.630000,13.910000,13.910000,52814
2017-08-31,13.760000,14.440000,13.760000,14.400000,14.400000,74276
2017-09-01,14.250000,14.380000,13.710000,13.750000,13.750000,88689
2017-09-05,13.860000,14.130000,13.670000,14.030000,14.030000,84325
2017-09-06,14.010000,14.320000,13.890000,14.290000,14.290000,68985
2017-09-07,14.250000,14.300000,13.970000,14.030000,14.030000,65971
2017-09-08,14.080000,14.270000,13.990000,14.090000,14.090000,71428
2017-09-11,14.090000,14.360000,13.800000,14.290000,14.290000,92811
2017-09-12,14.280000,14.390000,13.970000,14.020000,14.020000,90180
2017-09-13,14.020000,14.350000,13.990000,14.330000,14.330000,103581
2017-09-14,14.310000,14.350000,14.070000,14.270000,14.270000,97453
2017-09-15,14.200000,14.580000,14.110000,14.550000,14.550000,111759
2017-09-18,14.530000,14.550000,14.070000,14.310000,14.310000,100158
2017-09-19,14.270000,14.350000,13.720000,13.760000,13.760000,52989
2017-09-20,13.750000,14.160000,13.750000,14.070000,14.070000,58366
2017-09-21,14.100000,14.110000,13.900000,14.050000,14.050000,31730
2017-09-22,14.090000,14.250000,13.920000,13.980000,13.980000,43419
2017-09-25,13.980000,14.110000,13.630000,13.740000,13.740000,46411
2017-09-26,13.800000,13.880000,13.110000,13.210000,13.210000,41184
2017-09-27,13.400000,13.480000,13.010000,13.080000,13.080000,39973
2017-09-28,13.100000,13.250000,13.050000,13.230000,13.230000,20112
2017-09-29,13.270000,13.560000,13.150000,13.540000,13.540000,49926
2017-10-02,14.100000,14.450000,13.850000,14.310000,14.310000,49386
2017-10-03,14.330000,14.380000,14.010000,14.040000,14.040000,40169
2017-10-04,14.080000,14.350000,14.040000,14.250000,14.250000,48294
2017-10-05,14.290000,14.570000,14.160000,14.390000,14.390000,44648
2017-10-06,14.380000,14.420000,13.830000,13.980000,13.980000,60589
2017-10-09,14.090000,14.180000,13.840000,14.000000,14.000000,32968
2017-10-10,14.050000,14.270000,13.910000,14.170000,14.170000,41545
2017-10-11,14.140000,14.370000,14.130000,14.300000,14.300000,28072
2017-10-12,14.240000,14.340000,13.960000,14.280000,14.280000,39241
2017-10-13,14.330000,14.430000,14.090000,14.410000,14.410000,36704
2017-10-16,14.420000,14.420000,14.110000,14.180000,14.180000,31013
2017-10-17,14.110000,14.330000,13.990000,14.030000,14.030000,37678
2017-10-18,14.080000,14.220000,14.020000,14.080000,14.080000,33119
2017-10-19,14.050000,14.350000,14.050000,14.130000,14.130000,39433
2017-10-20,14.130000,14.230000,13.900000,14.000000,14.000000,43275
2017-10-23,14.020000,14.120000,13.840000,13.880000,13.880000,40922
2017-10-24,13.930000,14.290000,13.870000,14.280000,14.280000,64837
2017-10-25,14.300000,14.370000,14.140000,14.180000,14.180000,36984
2017-10-26,14.270000,14.310000,14.000000,14.110000,14.110000,35329
2017-10-27,14.040000,14.700000,14.030000,14.630000,14.630000,79272
2017-10-30,14.700000,14.820000,14.580000,14.730000,14.730000,71155
2017-10-31,14.650000,14.790000,14.590000,14.740000,14.740000,50022
2017-11-01,14.720000,14.840000,14.570000,14.610000,14.610000,51213
2017-11-02,14.650000,14.650000,14.150000,14.230000,14.230000,77243
2017-11-03,14.270000,14.680000,14.200000,14.380000,14.380000,72986
2017-11-06,14.380000,14.580000,14.230000,14.560000,14.560000,49722
2017-11-07,14.560000,14.760000,14.430000,14.720000,14.720000,43815
2017-11-08,14.700000,14.860000,14.620000,14.840000,14.840000,46073
2017-11-09,14.830000,14.940000,14.740000,14.880000,14.880000,52565
2017-11-10,14.880000,14.990000,14.810000,14.960000,14.960000,54014
2017-11-13,14.990000,15.180000,14.860000,15.130000,15.130000,74351
2017-11-14,15.170000,15.180000,14.950000,15.100000,15.100000,74343
2017-11-15,15.050000,15.120000,14.900000,15.090000,15.090000,43343
2017-11-16,15.090000,15.280000,14.940000,15.260000,15.260000,50895
2017-11-17,15.260000,15.460000,15.200000,15.370000,15.370000,59586
2017-11-20,15.300000,15.300000,14.920000,14.980000,14.980000,68825
2017-11-21,14.980000,15.070000,14.730000,14.880000,14.880000,65430
2017-11-22,14.920000,15.310000,14.900000,15.280000,15.280000,62260
2017-11-24,15.280000,15.490000,15.220000,15.450000,15.450000,44246
2017-11-27,15.450000,15.490000,15.290000,15.390000,15.390000,41981
2017-11-28,15.350000,15.380000,15.010000,15.040000,15.040000,61329
2017-11-29,15.140000,15.240000,14.920000,15.070000,15.070000,37806
2017-11-30,15.070000,15.300000,15.040000,15.080000,15.080000,43083
2017-12-01,15.060000,15.210000,14.950000,14.980000,14.980000,50259
2017-12-04,15.020000,15.150000,14.840000,15.060000,15.060000,48859
2017-12-05,15.040000,15.150000,14.870000,14.900000,14.900000,43531
2017-12-06,14.890000,14.890000,14.440000,14.450000,14.450000,83720
2017-12-07,14.520000,14.590000,14.190000,14.310000,14.310000,77597
2017-12-08,14.350000,14.390000,13.970000,14.050000,14.050000,69851
2017-12-11,14.050000,14.140000,13.900000,13.950000,13.950000,57503
2017-12-12,13.990000,14.040000,13.700000,13.770000,13.770000,61864
2017-12-13,13.930000,14.020000,13.750000,13.850000,13.850000,69005
2017-12-14,13.790000,13.940000,13.720000,13.770000,13.770000,49922
2017-12-15,13.810000,13.940000,13.640000,13.660000,13.660000,63485
2017-12-18,13.760000,13.960000,13.710000,13.760000,13.760000,57231
2017-12-19,13.800000,14.430000,13.780000,14.410000,14.410000,80889
2017-12-20,14.400000,14.600000,14.330000,14.570000,14.570000,49886
2017-12-21,14.590000,14.820000,14.410000,14.770000,14.770000,58929
2017-12-22,14.770000,14.800000,14.470000,14.600000,14.600000,44879
2017-12-26,14.600000,14.750000,14.570000,14.700000,14.700000,17873
2017-12-27,14.640000,14.940000,14.550000,14.930000,14.930000,36075
2017-12-28,14.860000,15.050000,14.860000,15.000000,15.000000,32430
2017-12-29,14.900000,15.180000,14.890000,15.160000,15.160000,39825
2018-01-02,15.080000,15.340000,15.040000,15.330000,15.330000,52804
2018-01-03,15.350000,15.370000,15.180000,15.310000,15.310000,59103
2018-01-04,15.270000,15.340000,14.850000,15.250000,15.250000,67438
2018-01-05,15.180000,15.240000,14.980000,15.080000,15.080000,45961
2018-01-08,14.990000,15.050000,14.540000,14.780000,14.780000,90152
2018-01-09,14.740000,14.770000,14.420000,14.730000,14.730000,75574
2018-01-10,14.700000,14.850000,14.530000,14.650000,14.650000,61361
2018-01-11,14.540000,14.580000,14.110000,14.180000,14.180000,100061
2018-01-12,14.250000,14.290000,13.960000,14.180000,14.180000,95713
2018-01-16,14.100000,14.110000,13.570000,13.590000,13.590000,114047
2018-01-17,13.640000,13.740000,13.350000,13.420000,13.420000,91162
2018-01-18,13.460000,13.590000,13.020000,13.080000,13.080000,97483
2018-01-19,13.150000,13.450000,13.020000,13.250000,13.250000,86375
2018-01-22,13.310000,13.470000,13.160000,13.170000,13.170000,58436
2018-01-23,13.100000,13.280000,13.100000,13.190000,13.190000,52557
2018-01-24,13.190000,13.250000,13.040000,13.160000,13.160000,60160
2018-01-25,13.230000,13.380000,13.090000,13.240000,13.240000,63791
